product_code,product_name,price,product_category_id,status
MIX-CUC-400W-일반-03380,Cuckoo 믹서기 400W 일반,130000,22,1
MIX-BLE-1000W-일반-03381,Blendtec 믹서기 1000W 일반,80000,22,1
MIX-BRA-400W-고속블렌더-03382,Braun 믹서기 400W 고속 블렌더,170000,22,1
MIX-BRA-1000W-일반-03383,Braun 믹서기 1000W 일반,120000,22,1
MIX-CUC-1000W-일반-03384,Cuckoo 믹서기 1000W 일반,70000,22,1
MIX-TEF-400W-고속블렌더-03385,Tefal 믹서기 400W 고속 블렌더,120000,22,1
MIX-PHI-600W-일반-03386,Philips 믹서기 600W 일반,130000,22,1
MIX-VIT-400W-일반-03387,Vitamix 믹서기 400W 일반,110000,22,1
MIX-PHI-400W-고속블렌더-03388,Philips 믹서기 400W 고속 블렌더,110000,22,1
MIX-CUC-600W-고속블렌더-03389,Cuckoo 믹서기 600W 고속 블렌더,50000,22,1
MIX-VIT-600W-고속블렌더-03390,Vitamix 믹서기 600W 고속 블렌더,140000,22,1
MIX-CUC-1000W-고속블렌더-03391,Cuckoo 믹서기 1000W 고속 블렌더,80000,22,1
MIX-BRA-1000W-고속블렌더-03392,Braun 믹서기 1000W 고속 블렌더,70000,22,1
MIX-BLE-1000W-일반-03393,Blendtec 믹서기 1000W 일반,160000,22,1
MIX-TEF-1000W-고속블렌더-03394,Tefal 믹서기 1000W 고속 블렌더,90000,22,1
MIX-TEF-1000W-고속블렌더-03395,Tefal 믹서기 1000W 고속 블렌더,50000,22,1
MIX-BLE-400W-고속블렌더-03396,Blendtec 믹서기 400W 고속 블렌더,90000,22,1
MIX-VIT-600W-일반-03397,Vitamix 믹서기 600W 일반,60000,22,1
MIX-BLE-1000W-일반-03398,Blendtec 믹서기 1000W 일반,180000,22,1
MIX-PHI-600W-고속블렌더-03399,Philips 믹서기 600W 고속 블렌더,140000,22,1
MIX-BLE-600W-일반-03400,Blendtec 믹서기 600W 일반,130000,22,1
MIX-CUC-400W-고속블렌더-03401,Cuckoo 믹서기 400W 고속 블렌더,30000,22,1
MIX-PHI-600W-고속블렌더-03402,Philips 믹서기 600W 고속 블렌더,130000,22,1
MIX-TEF-1000W-일반-03403,Tefal 믹서기 1000W 일반,80000,22,1
MIX-TEF-600W-일반-03404,Tefal 믹서기 600W 일반,170000,22,1
MIX-BLE-400W-일반-03405,Blendtec 믹서기 400W 일반,170000,22,1
MIX-BLE-600W-고속블렌더-03406,Blendtec 믹서기 600W 고속 블렌더,150000,22,1
MIX-VIT-400W-고속블렌더-03407,Vitamix 믹서기 400W 고속 블렌더,140000,22,1
MIX-BLE-600W-고속블렌더-03408,Blendtec 믹서기 600W 고속 블렌더,150000,22,1
MIX-TEF-400W-일반-03409,Tefal 믹서기 400W 일반,190000,22,1
MIX-BRA-600W-고속블렌더-03410,Braun 믹서기 600W 고속 블렌더,110000,22,1
MIX-BLE-600W-일반-03411,Blendtec 믹서기 600W 일반,80000,22,1
MIX-BLE-400W-고속블렌더-03412,Blendtec 믹서기 400W 고속 블렌더,190000,22,1
MIX-PHI-1000W-일반-03413,Philips 믹서기 1000W 일반,70000,22,1
MIX-CUC-600W-일반-03414,Cuckoo 믹서기 600W 일반,50000,22,1
MIX-TEF-400W-고속블렌더-03415,Tefal 믹서기 400W 고속 블렌더,170000,22,1
MIX-VIT-400W-고속블렌더-03416,Vitamix 믹서기 400W 고속 블렌더,30000,22,1
MIX-CUC-400W-일반-03417,Cuckoo 믹서기 400W 일반,80000,22,1
MIX-TEF-600W-일반-03418,Tefal 믹서기 600W 일반,80000,22,1
MIX-PHI-400W-고속블렌더-03419,Philips 믹서기 400W 고속 블렌더,50000,22,1
MIX-CUC-400W-일반-03420,Cuckoo 믹서기 400W 일반,200000,22,1
MIX-TEF-400W-고속블렌더-03421,Tefal 믹서기 400W 고속 블렌더,80000,22,1
MIX-TEF-400W-고속블렌더-03422,Tefal 믹서기 400W 고속 블렌더,200000,22,1
MIX-CUC-600W-일반-03423,Cuckoo 믹서기 600W 일반,180000,22,1
MIX-CUC-600W-고속블렌더-03424,Cuckoo 믹서기 600W 고속 블렌더,100000,22,1
MIX-BRA-600W-일반-03425,Braun 믹서기 600W 일반,130000,22,1
MIX-PHI-600W-고속블렌더-03426,Philips 믹서기 600W 고속 블렌더,120000,22,1
MIX-CUC-1000W-고속블렌더-03427,Cuckoo 믹서기 1000W 고속 블렌더,150000,22,1
MIX-BLE-400W-고속블렌더-03428,Blendtec 믹서기 400W 고속 블렌더,180000,22,1
MIX-CUC-1000W-일반-03429,Cuckoo 믹서기 1000W 일반,100000,22,1
MIX-BLE-400W-일반-03430,Blendtec 믹서기 400W 일반,140000,22,1
MIX-TEF-600W-일반-03431,Tefal 믹서기 600W 일반,150000,22,1
MIX-BRA-1000W-일반-03432,Braun 믹서기 1000W 일반,70000,22,1
MIX-VIT-400W-일반-03433,Vitamix 믹서기 400W 일반,90000,22,1
MIX-TEF-600W-일반-03434,Tefal 믹서기 600W 일반,130000,22,1
MIX-VIT-1000W-일반-03435,Vitamix 믹서기 1000W 일반,160000,22,1
MIX-PHI-600W-고속블렌더-03436,Philips 믹서기 600W 고속 블렌더,150000,22,1
MIX-CUC-600W-일반-03437,Cuckoo 믹서기 600W 일반,110000,22,1
MIX-VIT-400W-일반-03438,Vitamix 믹서기 400W 일반,150000,22,1
MIX-CUC-1000W-일반-03439,Cuckoo 믹서기 1000W 일반,170000,22,1
MIX-BRA-600W-일반-03440,Braun 믹서기 600W 일반,150000,22,1
MIX-BRA-400W-고속블렌더-03441,Braun 믹서기 400W 고속 블렌더,70000,22,1
MIX-BLE-1000W-고속블렌더-03442,Blendtec 믹서기 1000W 고속 블렌더,170000,22,1
MIX-BRA-600W-고속블렌더-03443,Braun 믹서기 600W 고속 블렌더,160000,22,1
MIX-BRA-600W-고속블렌더-03444,Braun 믹서기 600W 고속 블렌더,110000,22,1
MIX-CUC-1000W-일반-03445,Cuckoo 믹서기 1000W 일반,170000,22,1
MIX-BLE-600W-고속블렌더-03446,Blendtec 믹서기 600W 고속 블렌더,130000,22,1
MIX-BLE-600W-일반-03447,Blendtec 믹서기 600W 일반,80000,22,1
MIX-VIT-1000W-고속블렌더-03448,Vitamix 믹서기 1000W 고속 블렌더,50000,22,1
MIX-PHI-400W-고속블렌더-03449,Philips 믹서기 400W 고속 블렌더,110000,22,1
MIX-PHI-1000W-고속블렌더-03450,Philips 믹서기 1000W 고속 블렌더,160000,22,1
MIX-BRA-600W-고속블렌더-03451,Braun 믹서기 600W 고속 블렌더,40000,22,1
MIX-BRA-600W-고속블렌더-03452,Braun 믹서기 600W 고속 블렌더,140000,22,1
MIX-BRA-1000W-고속블렌더-03453,Braun 믹서기 1000W 고속 블렌더,110000,22,1
MIX-VIT-600W-고속블렌더-03454,Vitamix 믹서기 600W 고속 블렌더,30000,22,1
MIX-BLE-600W-일반-03455,Blendtec 믹서기 600W 일반,120000,22,1
MIX-TEF-600W-일반-03456,Tefal 믹서기 600W 일반,170000,22,1
MIX-TEF-600W-일반-03457,Tefal 믹서기 600W 일반,60000,22,1
MIX-TEF-1000W-일반-03458,Tefal 믹서기 1000W 일반,200000,22,1
MIX-CUC-600W-일반-03459,Cuckoo 믹서기 600W 일반,80000,22,1
MIX-BRA-1000W-일반-03460,Braun 믹서기 1000W 일반,70000,22,1
MIX-CUC-400W-고속블렌더-03461,Cuckoo 믹서기 400W 고속 블렌더,160000,22,1
MIX-TEF-600W-고속블렌더-03462,Tefal 믹서기 600W 고속 블렌더,100000,22,1
MIX-CUC-1000W-고속블렌더-03463,Cuckoo 믹서기 1000W 고속 블렌더,40000,22,1
MIX-BRA-600W-고속블렌더-03464,Braun 믹서기 600W 고속 블렌더,40000,22,1
MIX-PHI-1000W-일반-03465,Philips 믹서기 1000W 일반,150000,22,1
MIX-BLE-1000W-일반-03466,Blendtec 믹서기 1000W 일반,130000,22,1
MIX-CUC-1000W-고속블렌더-03467,Cuckoo 믹서기 1000W 고속 블렌더,160000,22,1
MIX-VIT-400W-일반-03468,Vitamix 믹서기 400W 일반,110000,22,1
MIX-CUC-1000W-일반-03469,Cuckoo 믹서기 1000W 일반,160000,22,1
MIX-BRA-400W-고속블렌더-03470,Braun 믹서기 400W 고속 블렌더,120000,22,1
MIX-BLE-1000W-일반-03471,Blendtec 믹서기 1000W 일반,40000,22,1
MIX-TEF-1000W-고속블렌더-03472,Tefal 믹서기 1000W 고속 블렌더,90000,22,1
MIX-VIT-600W-일반-03473,Vitamix 믹서기 600W 일반,110000,22,1
MIX-BLE-1000W-일반-03474,Blendtec 믹서기 1000W 일반,150000,22,1
MIX-PHI-1000W-고속블렌더-03475,Philips 믹서기 1000W 고속 블렌더,110000,22,1
MIX-BRA-600W-일반-03476,Braun 믹서기 600W 일반,30000,22,1
MIX-VIT-1000W-일반-03477,Vitamix 믹서기 1000W 일반,110000,22,1
MIX-TEF-600W-고속블렌더-03478,Tefal 믹서기 600W 고속 블렌더,60000,22,1
MIX-PHI-400W-일반-03479,Philips 믹서기 400W 일반,130000,22,1
MIX-PHI-400W-고속블렌더-03480,Philips 믹서기 400W 고속 블렌더,170000,22,1
MIX-BLE-600W-고속블렌더-03481,Blendtec 믹서기 600W 고속 블렌더,200000,22,1
MIX-VIT-600W-일반-03482,Vitamix 믹서기 600W 일반,130000,22,1
MIX-TEF-600W-고속블렌더-03483,Tefal 믹서기 600W 고속 블렌더,170000,22,1
MIX-PHI-600W-고속블렌더-03484,Philips 믹서기 600W 고속 블렌더,90000,22,1
MIX-BLE-1000W-일반-03485,Blendtec 믹서기 1000W 일반,150000,22,1
MIX-TEF-600W-일반-03486,Tefal 믹서기 600W 일반,50000,22,1
MIX-CUC-600W-고속블렌더-03487,Cuckoo 믹서기 600W 고속 블렌더,50000,22,1
MIX-PHI-1000W-고속블렌더-03488,Philips 믹서기 1000W 고속 블렌더,120000,22,1
MIX-TEF-600W-고속블렌더-03489,Tefal 믹서기 600W 고속 블렌더,170000,22,1
MIX-BRA-400W-일반-03490,Braun 믹서기 400W 일반,140000,22,1
MIX-BLE-600W-고속블렌더-03491,Blendtec 믹서기 600W 고속 블렌더,30000,22,1
MIX-TEF-1000W-고속블렌더-03492,Tefal 믹서기 1000W 고속 블렌더,100000,22,1
MIX-VIT-1000W-일반-03493,Vitamix 믹서기 1000W 일반,150000,22,1
MIX-BLE-400W-일반-03494,Blendtec 믹서기 400W 일반,150000,22,1
MIX-PHI-400W-일반-03495,Philips 믹서기 400W 일반,120000,22,1
MIX-PHI-400W-고속블렌더-03496,Philips 믹서기 400W 고속 블렌더,200000,22,1
MIX-VIT-600W-일반-03497,Vitamix 믹서기 600W 일반,160000,22,1
MIX-BLE-600W-고속블렌더-03498,Blendtec 믹서기 600W 고속 블렌더,140000,22,1
MIX-CUC-400W-고속블렌더-03499,Cuckoo 믹서기 400W 고속 블렌더,190000,22,1
MIX-BLE-1000W-고속블렌더-03500,Blendtec 믹서기 1000W 고속 블렌더,100000,22,1
MIX-VIT-600W-고속블렌더-03501,Vitamix 믹서기 600W 고속 블렌더,120000,22,1
MIX-VIT-400W-일반-03502,Vitamix 믹서기 400W 일반,150000,22,1
MIX-TEF-400W-고속블렌더-03503,Tefal 믹서기 400W 고속 블렌더,170000,22,1
MIX-CUC-400W-일반-03504,Cuckoo 믹서기 400W 일반,150000,22,1
MIX-BLE-1000W-고속블렌더-03505,Blendtec 믹서기 1000W 고속 블렌더,160000,22,1
MIX-VIT-400W-일반-03506,Vitamix 믹서기 400W 일반,100000,22,1
MIX-PHI-1000W-일반-03507,Philips 믹서기 1000W 일반,160000,22,1
MIX-BRA-600W-일반-03508,Braun 믹서기 600W 일반,80000,22,1
MIX-BLE-1000W-고속블렌더-03509,Blendtec 믹서기 1000W 고속 블렌더,50000,22,1
MIX-TEF-400W-고속블렌더-03510,Tefal 믹서기 400W 고속 블렌더,200000,22,1
NBK-MSI-8GB-256GB-14인치-03511,MSI 노트북 8GB 256GB 14인치,2580000,23,1
NBK-HP-8GB-512GB-15인치-03512,HP 노트북 8GB 512GB 15인치,1720000,23,1
NBK-LEN-8GB-512GB-13인치-03513,Lenovo 노트북 8GB 512GB 13인치,850000,23,1
NBK-HP-32GB-512GB-14인치-03514,HP 노트북 32GB 512GB 14인치,1950000,23,1
NBK-ACE-8GB-256GB-14인치-03515,Acer 노트북 8GB 256GB 14인치,3260000,23,1
NBK-LG-32GB-512GB-13인치-03516,LG 노트북 32GB 512GB 13인치,1950000,23,1
NBK-ACE-32GB-256GB-13인치-03517,Acer 노트북 32GB 256GB 13인치,860000,23,1
NBK-ASU-32GB-512GB-14인치-03518,ASUS 노트북 32GB 512GB 14인치,1060000,23,1
NBK-ASU-16GB-1TB-15인치-03519,ASUS 노트북 16GB 1TB 15인치,1310000,23,1
NBK-MSI-32GB-256GB-14인치-03520,MSI 노트북 32GB 256GB 14인치,3160000,23,1
NBK-SAM-16GB-512GB-15인치-03521,Samsung 노트북 16GB 512GB 15인치,900000,23,1
NBK-LEN-16GB-1TB-15인치-03522,Lenovo 노트북 16GB 1TB 15인치,3920000,23,1
NBK-ACE-16GB-256GB-13인치-03523,Acer 노트북 16GB 256GB 13인치,1440000,23,1
NBK-DEL-32GB-256GB-15인치-03524,Dell 노트북 32GB 256GB 15인치,1560000,23,1
NBK-LEN-16GB-1TB-14인치-03525,Lenovo 노트북 16GB 1TB 14인치,1420000,23,1
NBK-HP-16GB-256GB-14인치-03526,HP 노트북 16GB 256GB 14인치,1190000,23,1
NBK-LEN-32GB-1TB-13인치-03527,Lenovo 노트북 32GB 1TB 13인치,3040000,23,1
NBK-ACE-8GB-512GB-14인치-03528,Acer 노트북 8GB 512GB 14인치,2210000,23,1
NBK-ACE-16GB-512GB-15인치-03529,Acer 노트북 16GB 512GB 15인치,2020000,23,1
NBK-DEL-32GB-256GB-13인치-03530,Dell 노트북 32GB 256GB 13인치,1450000,23,1
NBK-MSI-16GB-256GB-13인치-03531,MSI 노트북 16GB 256GB 13인치,2590000,23,1
NBK-LEN-32GB-512GB-14인치-03532,Lenovo 노트북 32GB 512GB 14인치,1510000,23,1
NBK-DEL-16GB-1TB-14인치-03533,Dell 노트북 16GB 1TB 14인치,2200000,23,1
NBK-APP-32GB-1TB-13인치-03534,Apple 노트북 32GB 1TB 13인치,1450000,23,1
NBK-DEL-16GB-512GB-15인치-03535,Dell 노트북 16GB 512GB 15인치,1860000,23,1
NBK-SAM-8GB-1TB-14인치-03536,Samsung 노트북 8GB 1TB 14인치,1450000,23,1
NBK-SAM-16GB-512GB-15인치-03537,Samsung 노트북 16GB 512GB 15인치,3300000,23,1
NBK-MSI-16GB-512GB-15인치-03538,MSI 노트북 16GB 512GB 15인치,1570000,23,1
NBK-LEN-32GB-256GB-15인치-03539,Lenovo 노트북 32GB 256GB 15인치,3260000,23,1
NBK-LEN-32GB-512GB-14인치-03540,Lenovo 노트북 32GB 512GB 14인치,3180000,23,1
NBK-APP-32GB-512GB-13인치-03541,Apple 노트북 32GB 512GB 13인치,3170000,23,1
NBK-ASU-8GB-1TB-13인치-03542,ASUS 노트북 8GB 1TB 13인치,2450000,23,1
NBK-HP-16GB-256GB-13인치-03543,HP 노트북 16GB 256GB 13인치,1460000,23,1
NBK-DEL-32GB-1TB-13인치-03544,Dell 노트북 32GB 1TB 13인치,1700000,23,1
NBK-LEN-16GB-512GB-15인치-03545,Lenovo 노트북 16GB 512GB 15인치,3960000,23,1
NBK-SAM-32GB-1TB-13인치-03546,Samsung 노트북 32GB 1TB 13인치,1730000,23,1
NBK-LEN-32GB-256GB-14인치-03547,Lenovo 노트북 32GB 256GB 14인치,3900000,23,1
NBK-LG-16GB-1TB-13인치-03548,LG 노트북 16GB 1TB 13인치,2080000,23,1
NBK-MSI-32GB-1TB-15인치-03549,MSI 노트북 32GB 1TB 15인치,1100000,23,1
NBK-SAM-16GB-1TB-15인치-03550,Samsung 노트북 16GB 1TB 15인치,1960000,23,1
NBK-HP-16GB-1TB-13인치-03551,HP 노트북 16GB 1TB 13인치,1950000,23,1
NBK-HP-32GB-1TB-14인치-03552,HP 노트북 32GB 1TB 14인치,1600000,23,1
NBK-SAM-32GB-512GB-15인치-03553,Samsung 노트북 32GB 512GB 15인치,2120000,23,1
NBK-LG-32GB-256GB-15인치-03554,LG 노트북 32GB 256GB 15인치,1020000,23,1
NBK-APP-32GB-512GB-13인치-03555,Apple 노트북 32GB 512GB 13인치,1760000,23,1
NBK-HP-8GB-1TB-15인치-03556,HP 노트북 8GB 1TB 15인치,3140000,23,1
NBK-ACE-8GB-1TB-13인치-03557,Acer 노트북 8GB 1TB 13인치,2330000,23,1
NBK-LG-8GB-512GB-13인치-03558,LG 노트북 8GB 512GB 13인치,2960000,23,1
NBK-LG-16GB-256GB-13인치-03559,LG 노트북 16GB 256GB 13인치,3470000,23,1
NBK-HP-32GB-512GB-14인치-03560,HP 노트북 32GB 512GB 14인치,3610000,23,1
NBK-SAM-32GB-512GB-13인치-03561,Samsung 노트북 32GB 512GB 13인치,2960000,23,1
NBK-HP-32GB-1TB-15인치-03562,HP 노트북 32GB 1TB 15인치,3030000,23,1
NBK-SAM-16GB-512GB-15인치-03563,Samsung 노트북 16GB 512GB 15인치,2080000,23,1
NBK-ACE-32GB-256GB-14인치-03564,Acer 노트북 32GB 256GB 14인치,3290000,23,1
NBK-ACE-32GB-512GB-15인치-03565,Acer 노트북 32GB 512GB 15인치,2230000,23,1
NBK-DEL-32GB-256GB-14인치-03566,Dell 노트북 32GB 256GB 14인치,2100000,23,1
NBK-MSI-32GB-512GB-15인치-03567,MSI 노트북 32GB 512GB 15인치,2950000,23,1
NBK-LG-8GB-512GB-13인치-03568,LG 노트북 8GB 512GB 13인치,2330000,23,1
NBK-MSI-16GB-512GB-13인치-03569,MSI 노트북 16GB 512GB 13인치,1610000,23,1
NBK-LG-16GB-1TB-14인치-03570,LG 노트북 16GB 1TB 14인치,1180000,23,1
NBK-ACE-16GB-1TB-15인치-03571,Acer 노트북 16GB 1TB 15인치,3450000,23,1
NBK-APP-8GB-256GB-13인치-03572,Apple 노트북 8GB 256GB 13인치,1790000,23,1
NBK-DEL-32GB-512GB-14인치-03573,Dell 노트북 32GB 512GB 14인치,3410000,23,1
NBK-ACE-8GB-1TB-14인치-03574,Acer 노트북 8GB 1TB 14인치,3820000,23,1
NBK-HP-32GB-1TB-13인치-03575,HP 노트북 32GB 1TB 13인치,2350000,23,1
NBK-APP-8GB-512GB-13인치-03576,Apple 노트북 8GB 512GB 13인치,1500000,23,1
NBK-APP-16GB-1TB-14인치-03577,Apple 노트북 16GB 1TB 14인치,3740000,23,1
NBK-ASU-32GB-512GB-13인치-03578,ASUS 노트북 32GB 512GB 13인치,2040000,23,1
NBK-ACE-16GB-512GB-13인치-03579,Acer 노트북 16GB 512GB 13인치,2260000,23,1
NBK-LEN-32GB-512GB-15인치-03580,Lenovo 노트북 32GB 512GB 15인치,2310000,23,1
NBK-ACE-16GB-512GB-15인치-03581,Acer 노트북 16GB 512GB 15인치,2710000,23,1
NBK-ASU-8GB-512GB-13인치-03582,ASUS 노트북 8GB 512GB 13인치,2790000,23,1
NBK-LEN-32GB-256GB-14인치-03583,Lenovo 노트북 32GB 256GB 14인치,2100000,23,1
NBK-SAM-32GB-256GB-13인치-03584,Samsung 노트북 32GB 256GB 13인치,2010000,23,1
NBK-DEL-16GB-256GB-14인치-03585,Dell 노트북 16GB 256GB 14인치,2880000,23,1
NBK-ASU-16GB-1TB-15인치-03586,ASUS 노트북 16GB 1TB 15인치,1720000,23,1
NBK-HP-32GB-1TB-14인치-03587,HP 노트북 32GB 1TB 14인치,2100000,23,1
NBK-LG-8GB-256GB-13인치-03588,LG 노트북 8GB 256GB 13인치,2360000,23,1
NBK-ACE-32GB-1TB-14인치-03589,Acer 노트북 32GB 1TB 14인치,930000,23,1
NBK-ASU-32GB-1TB-14인치-03590,ASUS 노트북 32GB 1TB 14인치,1970000,23,1
NBK-DEL-32GB-1TB-14인치-03591,Dell 노트북 32GB 1TB 14인치,1000000,23,1
NBK-LG-8GB-1TB-14인치-03592,LG 노트북 8GB 1TB 14인치,2110000,23,1
NBK-MSI-16GB-512GB-14인치-03593,MSI 노트북 16GB 512GB 14인치,1260000,23,1
NBK-ACE-8GB-1TB-13인치-03594,Acer 노트북 8GB 1TB 13인치,2360000,23,1
NBK-ASU-8GB-256GB-15인치-03595,ASUS 노트북 8GB 256GB 15인치,2230000,23,1
NBK-HP-32GB-256GB-14인치-03596,HP 노트북 32GB 256GB 14인치,1950000,23,1
NBK-LEN-32GB-1TB-15인치-03597,Lenovo 노트북 32GB 1TB 15인치,2030000,23,1
NBK-MSI-32GB-512GB-15인치-03598,MSI 노트북 32GB 512GB 15인치,810000,23,1
NBK-APP-8GB-1TB-15인치-03599,Apple 노트북 8GB 1TB 15인치,2300000,23,1
NBK-LEN-16GB-1TB-13인치-03600,Lenovo 노트북 16GB 1TB 13인치,1640000,23,1
NBK-LEN-16GB-256GB-14인치-03601,Lenovo 노트북 16GB 256GB 14인치,2550000,23,1
NBK-LEN-8GB-1TB-15인치-03602,Lenovo 노트북 8GB 1TB 15인치,2020000,23,1
NBK-DEL-32GB-1TB-13인치-03603,Dell 노트북 32GB 1TB 13인치,1410000,23,1
NBK-LG-32GB-512GB-14인치-03604,LG 노트북 32GB 512GB 14인치,2720000,23,1
NBK-ACE-8GB-1TB-13인치-03605,Acer 노트북 8GB 1TB 13인치,3320000,23,1
NBK-LEN-8GB-1TB-14인치-03606,Lenovo 노트북 8GB 1TB 14인치,860000,23,1
NBK-MSI-16GB-1TB-14인치-03607,MSI 노트북 16GB 1TB 14인치,2140000,23,1
NBK-LEN-32GB-256GB-15인치-03608,Lenovo 노트북 32GB 256GB 15인치,1080000,23,1
NBK-LG-32GB-256GB-15인치-03609,LG 노트북 32GB 256GB 15인치,1510000,23,1
NBK-MSI-8GB-1TB-14인치-03610,MSI 노트북 8GB 1TB 14인치,3820000,23,1
NBK-HP-8GB-1TB-14인치-03611,HP 노트북 8GB 1TB 14인치,2110000,23,1
NBK-ACE-16GB-1TB-13인치-03612,Acer 노트북 16GB 1TB 13인치,2390000,23,1
NBK-LG-8GB-1TB-15인치-03613,LG 노트북 8GB 1TB 15인치,2430000,23,1
NBK-ACE-32GB-1TB-15인치-03614,Acer 노트북 32GB 1TB 15인치,2910000,23,1
NBK-SAM-16GB-1TB-14인치-03615,Samsung 노트북 16GB 1TB 14인치,730000,23,1
NBK-ASU-8GB-256GB-13인치-03616,ASUS 노트북 8GB 256GB 13인치,2350000,23,1
NBK-ASU-8GB-512GB-13인치-03617,ASUS 노트북 8GB 512GB 13인치,3690000,23,1
NBK-LEN-32GB-512GB-15인치-03618,Lenovo 노트북 32GB 512GB 15인치,1720000,23,1
NBK-LEN-32GB-1TB-13인치-03619,Lenovo 노트북 32GB 1TB 13인치,1660000,23,1
NBK-APP-8GB-512GB-13인치-03620,Apple 노트북 8GB 512GB 13인치,1210000,23,1
NBK-SAM-32GB-1TB-13인치-03621,Samsung 노트북 32GB 1TB 13인치,1350000,23,1
NBK-MSI-16GB-256GB-14인치-03622,MSI 노트북 16GB 256GB 14인치,2310000,23,1
NBK-HP-32GB-256GB-13인치-03623,HP 노트북 32GB 256GB 13인치,2250000,23,1
NBK-APP-16GB-512GB-13인치-03624,Apple 노트북 16GB 512GB 13인치,1810000,23,1
NBK-LEN-8GB-256GB-14인치-03625,Lenovo 노트북 8GB 256GB 14인치,1330000,23,1
NBK-ASU-8GB-512GB-15인치-03626,ASUS 노트북 8GB 512GB 15인치,1760000,23,1
NBK-ASU-8GB-512GB-14인치-03627,ASUS 노트북 8GB 512GB 14인치,2740000,23,1
NBK-HP-8GB-512GB-15인치-03628,HP 노트북 8GB 512GB 15인치,1330000,23,1
NBK-LG-8GB-1TB-15인치-03629,LG 노트북 8GB 1TB 15인치,3340000,23,1
NBK-LG-8GB-256GB-13인치-03630,LG 노트북 8GB 256GB 13인치,3200000,23,1
NBK-LEN-32GB-512GB-14인치-03631,Lenovo 노트북 32GB 512GB 14인치,1670000,23,1
NBK-HP-8GB-1TB-14인치-03632,HP 노트북 8GB 1TB 14인치,3140000,23,1
NBK-DEL-32GB-256GB-14인치-03633,Dell 노트북 32GB 256GB 14인치,780000,23,1
NBK-SAM-16GB-512GB-14인치-03634,Samsung 노트북 16GB 512GB 14인치,1210000,23,1
NBK-LEN-16GB-512GB-13인치-03635,Lenovo 노트북 16GB 512GB 13인치,2920000,23,1
NBK-DEL-8GB-1TB-13인치-03636,Dell 노트북 8GB 1TB 13인치,3990000,23,1
NBK-ASU-16GB-256GB-14인치-03637,ASUS 노트북 16GB 256GB 14인치,2350000,23,1
NBK-SAM-8GB-256GB-13인치-03638,Samsung 노트북 8GB 256GB 13인치,3590000,23,1
NBK-SAM-8GB-1TB-13인치-03639,Samsung 노트북 8GB 1TB 13인치,1410000,23,1
NBK-ACE-8GB-256GB-15인치-03640,Acer 노트북 8GB 256GB 15인치,1770000,23,1
NBK-DEL-16GB-1TB-14인치-03641,Dell 노트북 16GB 1TB 14인치,1500000,23,1
NBK-ASU-8GB-256GB-15인치-03642,ASUS 노트북 8GB 256GB 15인치,1470000,23,1
NBK-APP-16GB-256GB-13인치-03643,Apple 노트북 16GB 256GB 13인치,850000,23,1
NBK-ACE-8GB-512GB-14인치-03644,Acer 노트북 8GB 512GB 14인치,3900000,23,1
NBK-LEN-16GB-1TB-14인치-03645,Lenovo 노트북 16GB 1TB 14인치,840000,23,1
NBK-SAM-16GB-256GB-14인치-03646,Samsung 노트북 16GB 256GB 14인치,870000,23,1
NBK-APP-16GB-256GB-15인치-03647,Apple 노트북 16GB 256GB 15인치,2630000,23,1
